Date,Stock Name,Stock Symbol,Market Cap,P/E Ratio,EPS,52W High,52W Low,CMP,Sector,Industry,Beta,Previous Close,Volume,Avg Volume,Dividend Yield,ROE,Country,Currency,Book Value,Face Value,Company Info,50D Avg Price,200D Avg Price,Held by Insiders %,Held by Institutions %,Price to Book,Enterprise to Revenue,Enterprise to EBITDA,Recommendation,Total Cash,Cash per Share,EBITDA,Total Debt,Total Revenue,Debt to Equity,Revenue per Share,Gross Profits,Earnings Growth,Revenue Growth,Gross Margins,EBITDA Margins,Operating Margins,Avg Analyst Rating,Website
2025-06-06,AARTIIND,AARTIIND.NS,172867665920,52.343582,9.11,765.5,344.2,476.85,Basic Materials,Specialty Chemicals,0.571,481.65,525074,1778505,0.21,0.060760003,India,INR,154.138,,"Aarti Industries Limited engages in the manufacture and sale of specialty chemicals in India. It offers di chloro benzene, nitro chloro and nitro benzene, nitro toluenes, sulphur, and other organic and inorganic products that are used in various processes, such as chlorination, nitration, hydrogenation, ammonolysis, halex, dinitro chlorination, alkylation, hydrolysis, methoxylation, esterification, diazotization, sulphonation, condensation, n-alkylation, and oxidation. The company also provides end use products, including dyes, basic pharma, pigments, agro chemicals, polymers, fertilizers, UV absorbers, plasticizers, specialty chemicals, flavour fragrance and food beverage products, and refinery and oil field chemicals, as well as intermediates for the manufacture of pharmaceuticals, agri-products, polymers, additives, pigments, and dyes. In addition, it offers other specialty chemical products, such as single super phosphate, export grade calcium chloride granules, fuel additives, and phthalates; and sulphuric acid products. The company also exports its products. Aarti Industries Limited was incorporated in 1984 and is headquartered in Mumbai, India.",435.078,456.73074,0.42706,0.23253,3.0936563,2.873,20.871,hold,2950000128.0,8.113,10010000384.0,38470000640.0,72709996544,68.635,200.557,26160001024,-0.272,0.099,0.35979,0.13767,0.07953,2.7 - Hold,https://www.aarti-industries.com
2025-06-06,AAVAS,AAVAS.NS,152163303424,26.739464,71.89,2234.0,1603.3,1922.3,Financial Services,Mortgage Finance,0.359,1812.2,348904,355102,,0.14116,India,INR,551.066,,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",1921.658,1778.553,0.38095,0.42111,3.4883301,20.826,,none,15606805504.0,197.219,,139184750592.0,13238222848,319.17,167.268,13154977792,0.072,0.139,0.99371004,0.0,0.52922,,https://www.aavas.in
2025-06-06,ABBOTINDIA,ABBOTINDIA.NS,674690039808,47.61905,664.23,32200.0,25325.0,31630.0,Healthcare,Drug Manufacturers - Specialty & Generic,0.007,31695.0,16700,8904,1.5,0.35664,India,INR,1992.016,,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",30386.523,29225.934,0.75514,0.07806,15.8783865,10.264,43.453,buy,16279199744.0,766.059,15139200000.0,1966700032.0,64091500544,4.646,3016.076,27316899840,0.279,0.115,0.42622003,0.23621,0.2559,1.8 - Buy,https://www.abbott.co.in
2025-06-06,ACE,ACE.NS,147846840320,36.105785,34.41,1603.0,917.45,1242.4,Industrials,Farm & Heavy Construction Machinery,0.708,1251.9,128347,278090,0.16,0.28739,India,INR,135.787,,"Action Construction Equipment Limited manufactures and sells material handling and construction equipment primarily in India. The company operates through Cranes, Construction Equipment, Material Handling, and Agri Equipment segments. It offers mobile cranes, truck mounted cranes, crawler cranes, rough terrain hydraulic mobile cranes, forklift trucks, mobile tower cranes, tower cranes, piling rigs, concrete placing booms, backhoes and wheeled loaders, road equipment, vibratory rollers, loaders, warehousing equipment, pick and carry cranes, and motor graders; and agriculture equipment, such as tractors, track harvesters, balers, rotavators, etc., as well as other construction equipment. The company rents tower cranes, motor graders, soil compacters, and tandem rollers. Action Construction Equipment Limited serves various infrastructure construction, power projects, ports and shipyards, dams, metro rail, roads, mining, steel industry, engineering industry, railways, cement, petroleum, defense, chemicals and fertilizer plants, warehousing, logistics, and building construction sectors. The company was incorporated in 1995 and is headquartered in Palwal, India.",1234.022,1283.7478,0.66805,0.086330004,9.149624,4.317,28.396,buy,4310400000.0,36.247,5057600000.0,164400000.0,33270499328,1.017,279.598,10536200192,0.204,0.15,0.31667998,0.15201001,0.16273001,2.0 - Buy,https://www.ace-cranes.com
2025-06-06,ADANIENSOL,ADANIENSOL.NS,1062237306880,100.01131,8.84,1348.0,588.0,884.1,Utilities,Utilities - Independent Power Producers,0.784,872.2,6678670,2696721,,0.05021,India,INR,183.705,,"Adani Energy Solutions Limited, together with its subsidiaries, generates, transmits, and distributes power in India. It operates through the Transmission, Distribution Business, Trading, and Others segments. The company is involved in the establishment, commission, setting up, operation, and maintenance of electric power transmission systems; development, ownership, and operation of transmission lines; trade of bullion and other commodities; and laying of optical ground wire fibers on transmission lines to provide telecom solutions to telecom companies, internet service providers, and long-distance communication operators. The company was formerly known as Adani Transmission Limited and changed its name to Adani Energy Solutions Limited in July 2023. The company was incorporated in 2013 and is headquartered in Ahmedabad, India. Adani Energy Solutions Limited operates as a subsidiary of S.B. Adani Family Trust.",880.839,867.1677,0.75843,0.17334999,4.812607,5.975,16.937,none,54202298368.0,45.12,83853303808.0,402909298688.0,237675003904,175.092,202.893,108954697728,0.698,0.354,0.45841998,0.35281,0.2881,,https://www.adanienergysolutions.com
2025-06-06,ADANIENT,ADANIENT.NS,2925860487168,41.839195,60.57,3345.0,2025.0,2534.2,Energy,Thermal Coal,0.752,2504.4,640442,1064187,0.05,0.15931,India,INR,413.193,,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",2412.91,2541.3035,0.77475,0.14925,6.133211,3.921,28.358,none,66033401856.0,57.212,135365099520.0,918191669248.0,978947473408,162.597,853.837,465254809600,11.957,-0.076,0.47526002,0.13828,0.08207,,https://www.adanienterprises.com
2025-06-06,ADANIGREEN,ADANIGREEN.NS,1653104836608,122.01197,8.35,2091.0,758.0,1018.8,Utilities,Utilities - Renewable,0.809,1003.6,2616621,3780211,,0.1,India,INR,67.631,,"Adani Green Energy Limited generates and supplies renewable energy to central and state government entities and government backed corporations in India. The company develops, builds, owns, operates, and maintains power plants through renewable sources, such as solar, wind, and hybrid. It operates solar power plants with an operational capacity of 10,103 megawatts (MW); wind power plants with an operational capacity of 2,000 MW; and hybrid power plants with an operational capacity of 2,140 MW. Adani Green Energy Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",950.094,1201.5236,0.81394,0.109239995,15.064098,21.784,27.609,none,45869998080.0,28.958,89559998464.0,800400015360.0,113509998592,354.583,71.659,96310001664,2.664,0.214,0.84847,0.78901,0.57217,,https://www.adanigreenenergy.com
2025-06-06,ADANIPORTS,ADANIPORTS.NS,3179077959680,28.654594,51.36,1604.95,995.65,1471.7,Industrials,Marine Shipping,0.374,1456.7,1269635,2783176,0.48,0.1851,India,INR,288.263,,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, develops, operates, and maintains port infrastructure in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargo. It also engages in the ports-related infrastructure development activities; and the development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, the company offers logistic services, which include logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, it operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, the company offers non-scheduled passenger airlines; hospital and related services; and marine services, such as pilotage, laying, mooring of vessels at berth and mid-stream, and maintenance of buoys. Further, it engages in the development, construction, operation, and maintenance of railway corridors; land development activities; and business of integrated textile park and container freight station, as well as owns and operates harbour tugs, barges, other port crafts, ocean towage and offshore support vessels; and provides multi-model cargo storage-cum logistics services. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",1296.28,1258.3156,0.65911,0.24205999,5.105407,12.01,20.228,strong_buy,60726198272.0,28.112,180933197824.0,514542010368.0,304753311744,79.193,141.08,202190503936,0.478,0.231,0.66346,0.5937,0.45034,1.3 - Strong Buy,https://www.adaniports.com
2025-06-06,ADANIPOWER,ADANIPOWER.NS,2141566009344,17.179766,32.32,811.0,432.0,555.25,Utilities,Utilities - Independent Power Producers,0.192,547.65,4007232,4991102,,0.25292,India,INR,146.093,,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPAs), supplemental PPAs, medium and short term PPAs, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 17,550 megawatt (MW). It also operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh and Korba, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Mahan, Madhya Pradesh; 1,200 MW at Mutiara, Tamil Nadu; 1,600 MW at Mirzapur, Uttar Pradesh; 500MW at Dahanu, Maharashtra; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal import and supply/trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",541.284,548.6708,0.72907996,0.16538,3.800661,4.51,11.851,none,14946499584.0,3.875,213884698624.0,394948706304.0,562030903296,68.48,145.719,242080907264,0.233,0.065,0.43073002,0.38056,0.27244,,https://www.adanipower.com
2025-06-06,ATGL,ATGL.NS,747815829504,113.70402,5.98,1013.95,532.6,679.95,Utilities,Utilities - Regulated Gas,0.954,682.35,949731,1322230,0.04,0.16806999,India,INR,38.253,,"Adani Total Gas Limited engages in the city gas distribution business in India. The company supplies piped natural gas and compressed natural gas to the domestic, commercial, industrial, and transportation sectors. It also provides biogas, biofuel, biomass, LCNG, HCNG, EV, and hydrogen, as well as value-added services related to city gas distribution business. In addition, the company manufactures various equipment related to city gas distribution business. The company was formerly known as Adani Gas Limited and changed its name to Adani Total Gas Limited in January 2021. Adani Total Gas Limited was incorporated in 2005 and is headquartered in Ahmedabad, India.",631.393,675.2772,0.79767996,0.073309995,17.775078,15.259,68.118,none,3221499904.0,2.929,11200199680.0,18340999168.0,49998598144,43.596,45.461,16417000448,-0.078,0.149,0.32834998,0.22400999,0.16229999,,https://www.adanigas.com
2025-06-06,ABCAPITAL,ABCAPITAL.NS,608980697088,18.480602,12.63,246.9,149.01,233.41,Financial Services,Financial Conglomerates,0.613,225.2,7618353,4885082,,0.11091,India,INR,116.69,,"Aditya Birla Capital Limited, through its subsidiaries, provides various financial products and services in India and internationally. It operates through NBFC, Housing Finance, Life Insurance, Asset Management, General Insurance Broking, Stock and Securities Broking, Health Insurance, and Other Financial Services segments. The company offers housing loans, such as home extension, renovation, construction, and plot and construction loans; loan against property; personal and flexible loans; secured and unsecured business loan; corporate loans; lease rental discounting; construction finance; and SME loans, as well as loans against securities. It also provides debt, equity, hybrid, retirement, children's, exchange traded, and index funds, and fund of funds; equity trading, margin trading facility, and bonds; fixed deposit and digital gold; and tax planning services; mutual funds; stock and securities; pension funds; and portfolio management services. In addition, the company offers life insurance, including term insurance, and retirement, savings, and ULIP plans; health and wellness, and super top-up health insurance plans; and motor insurance comprising bike and car insurance products, as well as group life, health, and corporate general insurance products. Further, it provides payment solutions and credit card products. The company was incorporated in 2007 and is based in Mumbai, India. Aditya Birla Capital Limited operates as a subsidiary of Grasim Industries Limited.",203.9242,194.22565,0.75791,0.08211,2.000257,6.65,,strong_buy,65378299904.0,25.105,,1401665617920.0,295315308544,433.321,113.436,78432903168,-0.307,0.091,0.26559,0.0,0.12575,1.1 - Strong Buy,https://www.adityabirlacapital.com
