Date,Stock Name,Stock Symbol,Market Cap,P/E Ratio,EPS,52W High,52W Low,CMP,Sector,Industry,Beta,Previous Close,Volume,Avg Volume,Dividend Yield,ROE,Country,Currency,Book Value,Face Value,Company Info,50D Avg Price,200D Avg Price,Held by Insiders %,Held by Institutions %,Price to Book,Enterprise to Revenue,Enterprise to EBITDA,Recommendation,Total Cash,Cash per Share,EBITDA,Total Debt,Total Revenue,Debt to Equity,Revenue per Share,Gross Profits,Earnings Growth,Revenue Growth,Gross Margins,EBITDA Margins,Operating Margins,Avg Analyst Rating,Website
2025-05-02,AARTIIND,AARTIIND.NS,155142307840,42.159092,10.12,765.5,344.2,426.65,Basic Materials,Specialty Chemicals,0.751,421.25,836958,1490744,0.24,,India,INR,150.729,,"Aarti Industries Limited engages in the manufacture and sale of specialty chemicals in India. It offers di chloro benzene, nitro chloro and nitro benzene, nitro toluenes, sulphur, and other organic and inorganic products that are used in various processes, such as chlorination, nitration, hydrogenation, ammonolysis, halex, dinitro chlorination, alkylation, hydrolysis, methoxylation, esterification, diazotization, sulphonation, condensation, n-alkylation, and oxidation. The company also provides end use products, including dyes, basic pharma, pigments, agro chemicals, polymers, fertilizers, UV absorbers, plasticizers, specialty chemicals, flavour fragrance and food beverage products, and refinery and oil field chemicals, as well as intermediates for the manufacture of pharmaceuticals, agri-products, polymers, additives, pigments, and dyes. In addition, it offers other specialty chemical products, such as single super phosphate, export grade calcium chloride granules, fuel additives, and phthalates; and sulphuric acid products. The company also exports its products. Aarti Industries Limited was incorporated in 1984 and is headquartered in Mumbai, India.",398.09,483.19025,0.42706,0.22848,2.8305767,2.68,18.692,hold,3240000000.0,8.945,10171625472.0,38829998080.0,70953197568,71.339,195.894,25092300800,-0.629,0.062,0.35365,0.14336,0.06576,3.1 - Hold,https://www.aarti-industries.com
2025-05-02,AAVAS,AAVAS.NS,146030657536,25.627172,71.99,2234.0,1460.95,1844.9,Financial Services,Mortgage Finance,0.483,1942.9,297786,385375,,0.14116,India,INR,551.066,,"Aavas Financiers Limited provides housing finance services to customers belonging to low- and middle-income self-employed customers in semi-urban and rural areas in India. The company offers home loans for flats, houses, and bungalows, as well as resale properties; home construction loans for self-construction of residential house; and home improvement loans, including loans for tiling or flooring, plaster, painting, etc. It also provides loans against property; home equity loan; and micro, small, and medium enterprise loans, as well as home loan balance transfer, and Small Ticket Size loan. The company was formerly known as AU Housing Finance Limited and changed its name to Aavas Financiers Limited in May 2017. Aavas Financiers Limited was incorporated in 2011 and is based in Jaipur, India.",1933.227,1763.4907,0.38096002,0.42151,3.347875,20.363,,hold,15606805504.0,197.219,,139184750592.0,13238222848,319.17,167.268,13154977792,0.072,0.139,0.99371004,0.0,0.52922,2.7 - Hold,https://www.aavas.in
2025-05-02,ABBOTINDIA,ABBOTINDIA.NS,658184798208,48.894016,628.4,31898.95,25325.0,30725.0,Healthcare,Drug Manufacturers - Specialty & Generic,0.052,29985.0,6681,14441,1.34,,India,INR,1657.016,,"Abbott India Limited, together with its subsidiaries, operates as a pharmaceutical company in India. The company offers pharmaceutical products for gastroenterology, women's health, metabolic, central nervous system, vaccines, and multispecialty, including insomnia, vitamin D deficiency, pre-term labor, and pain management. It provides anti-infective, cardio-diabeto, hepatology, hormones, neuro-psychiat, hepatic, gennext, and consumer care products. The company was founded in 1910 and is headquartered in Mumbai, India. Abbott India Limited is a subsidiary of Abbott Capital India Limited.",30195.734,28875.19,0.75526,0.07921,18.542368,10.29,41.46,buy,11057000448.0,520.333,15495775232.0,605000000.0,62431899648,1.718,2938.065,27843899392,0.16,0.123,0.44599,0.2482,0.259,2.1 - Buy,https://www.abbott.co.in
2025-05-02,ACE,ACE.NS,140179177472,35.86418,32.69,1649.0,917.45,1172.4,Industrials,Farm & Heavy Construction Machinery,0.915,1168.5,159168,281824,0.17,,India,INR,116.327,,"Action Construction Equipment Limited manufactures and sells material handling and construction equipment primarily in India. The company operates through Cranes, Construction Equipment, Material Handling, and Agri Equipment segments. It offers mobile cranes, truck mounted cranes, crawler cranes, rough terrain hydraulic mobile cranes, forklift trucks, mobile tower cranes, tower cranes, piling rigs, concrete placing booms, backhoes and wheeled loaders, road equipment, vibratory rollers, loaders, warehousing equipment, pick and carry cranes, and motor graders; and agriculture equipment, such as tractors, track harvesters, balers, rotavators, etc., as well as other construction equipment. The company rents tower cranes, motor graders, soil compacters, and tandem rollers. Action Construction Equipment Limited serves various infrastructure construction, power projects, ports and shipyards, dams, metro rail, roads, mining, steel industry, engineering industry, railways, cement, petroleum, defense, chemicals and fertilizer plants, warehousing, logistics, and building construction sectors. The company was incorporated in 1995 and is headquartered in Palwal, India.",1196.823,1293.0205,0.66802,0.0866,10.0784855,4.268,29.031,none,4080000000.0,34.268,4707544576.0,1141200000.0,32019009536,8.237,269.058,9762109440,0.266,0.162,0.30488002,0.14702,0.14595,,https://www.ace-cranes.com
2025-05-02,ADANIENSOL,ADANIENSOL.NS,1090829746176,103.20251,8.79,1348.0,588.0,907.15,Utilities,Utilities - Independent Power Producers,0.988,899.65,2065194,2354464,,0.05021,India,INR,187.553,,"Adani Energy Solutions Limited, together with its subsidiaries, generates, transmits, and distributes power in India. The company operates through Transmission, Trading, and GTD Business segments. It establishes, commissions, operates, and maintains electric power transmission systems. The company is involved in the dealing of bullion and agro commodities; and laying of optical ground wire fibers on transmission lines to provide telecom solutions to telecom companies, internet service providers, and long-distance communication operators. The company was formerly known as Adani Transmission Limited and changed its name to Adani Energy Solutions Limited in July 2023. The company was founded in 2006 and is headquartered in Ahmedabad, India. Adani Energy Solutions Limited is a subsidiary of S.B. Adani Family Trust.",803.258,890.9888,0.75843,0.14189,4.8367662,5.977,16.896,strong_buy,59083698176.0,50.214,84072701952.0,402752798720.0,237670907904,175.024,202.923,114539700224,0.698,0.354,0.48193002,0.35374,0.28067,1.0 - Strong Buy,https://www.adanienergysolutions.com
2025-05-02,ADANIENT,ADANIENT.NS,2647919689728,37.795715,60.7,3743.9,2025.0,2294.2,Energy,Thermal Coal,0.664,2301.3,1958667,1194094,0.06,0.15931,India,INR,409.064,,"Adani Enterprises Limited, together with its subsidiaries, operates as a conglomerate company in India and internationally. It operates through Integrated Resources Management, Mining Services, Commercial Mining, New Energy Ecosystem, Airport, Road, and Others segments. The company offers transport and logistics services; and manufactures cement, hydrogen and its derivatives, polysilicon, ingots, wafers, solar cells with modules, wind turbines, generators, electrolysers, and fuel cells, as well as ammonia and urea. It offers integrated coal management services; imports apples, pears, kiwis, oranges, grapes, and other fruits; markets fruits under the FARM-PIK brand; generates solar and wind energy; and manufactures solar panels. The company is also involved in the mining of iron ore, copper, and aluminum properties; and minerals, such as limestone, chromite, diamond, bauxite, and graphite, as well as mining and trading of coal. In addition, it offers edible oils, rice, pulses, besan, and wheat flour, as well as specialty fats, and oleo chemicals under the Fortune, King's, Bullet, Raag, Avsar, Pilaf, Jubilee, Fryola, Alpha, and Aadhar brands; and manufactures polyvinyl chloride, caustic soda, tar, hydrated lime, etc. Further, the company manufactures fighter aircraft, unmanned aerial systems, helicopters, submarines, air defense guns, and missiles and small arms; develops avionics and systems, opto-electronics, aero structures and components, aerospace composites, and radar and electronic warfare systems, as well as constructs national highways, motorways, tunnels, metro-rail, railways, etc. Additionally, it engages in the sewage and wastewater treatment, recycle, and reuse business; and operates, manage, and develops airports; and develops and operates data centers. The company was founded in 1988 and is headquartered in Ahmedabad, India. Adani Enterprises Limited operates as a subsidiary of S.B. Adani Family Trust.",2291.663,2623.3306,0.77475,0.12398,5.608413,3.639,24.377,strong_buy,92180496384.0,79.069,146129895424.0,918191669248.0,978947473408,162.597,834.981,465254809600,8.45,-0.076,0.47526002,0.14927,0.0945,1.0 - Strong Buy,https://www.adanienterprises.com
2025-05-02,ADANIGREEN,ADANIGREEN.NS,1438007689216,108.67347,8.33,2174.1,758.0,905.25,Utilities,Utilities - Renewable,1.124,900.7,3422020,4933547,,,India,INR,59.777,,"Adani Green Energy Limited generates and supplies renewable energy to central and state government entities, and government backed corporations in India. The company develops, builds, owns, operates, and maintains power plants through renewable sources, such as solar, wind, and hybrid. It operates solar power plants with an operational capacity of 7,393 megawatts (MW); wind power plants with an operational capacity of 1,401 MW; and hybrid power plants with an operational capacity of 2,140 MW. Adani Green Energy Limited was incorporated in 2015 and is headquartered in Ahmedabad, India.",894.296,1314.6467,0.8314,0.080620006,15.1437845,20.73,26.554,strong_buy,74310000640.0,44.103,84352499712.0,674299969536.0,108049997824,306.013,69.491,89880002560,1.056,0.023,0.83184,0.78068,0.54672,1.4 - Strong Buy,https://www.adanigreenenergy.com
2025-05-02,ADANIPORTS,ADANIPORTS.NS,2745666371584,24.646955,51.41,1621.4,995.65,1267.1,Industrials,Marine Shipping,0.402,1216.5,12022967,2739443,0.55,0.1851,India,INR,288.955,,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",1162.392,1273.937,0.65911,0.23767,4.385112,10.514,17.394,strong_buy,73578496000.0,34.053,184213700608.0,514542010368.0,304753311744,79.193,141.08,203969200128,0.478,0.231,0.66929,0.60447,0.45016998,1.3 - Strong Buy,https://www.adaniports.com
2025-05-02,ADANIPOWER,ADANIPOWER.NS,2025664937984,16.25,32.32,895.85,432.0,525.2,Utilities,Utilities - Independent Power Producers,0.205,532.05,4308303,5151024,,0.25292,India,INR,133.783,,"Adani Power Limited engages in the generation, transmission, and sale of electricity under long term power purchase agreements (PPA), supplemental PPA, medium and short term PPA, and on merchant basis in India. The company generates electricity through thermal energy sources through various power projects with a combined installed and commissioned capacity of 15,250 MW. It operates various coal based power plants comprising 4,620 MW at Mundra, Gujarat; 3,300 MW at Tiroda, Maharashtra; 1,320 MW at Kawai, Rajasthan; 1,200 MW at Udupi, Karnataka; 600 MW at Raigarh, Chhattisgarh; 1,370 MW at Raipur, Chhattisgarh; 1,200 MW at Singrauli, Madhya Pradesh; and 1600 MW at Godda, Jharkhand. The company also operates solar based power plant comprising 40 MW at Bitta, Gujarat. In addition, it engages in coal trading business. Adani Power Limited was founded in 1988 and is headquartered in Ahmedabad, India.",519.141,567.00226,0.72907996,0.1559,3.9257603,4.321,11.399,strong_buy,71575797760.0,17.969,213054406656.0,394948706304.0,562030903296,68.48,140.391,251137605632,0.503,0.065,0.44684,0.37908,0.26184,1.0 - Strong Buy,https://www.adanipower.com
2025-05-02,ATGL,ATGL.NS,659611058176,100.96801,5.94,1190.0,532.6,599.75,Utilities,Utilities - Regulated Gas,1.082,600.2,518296,939825,0.04,0.16806999,India,INR,38.372,,"Adani Total Gas Limited engages in the city gas distribution business in India. It supplies piped natural gas to domestic, commercial, and industrial users; and compressed natural gas to transport sector. The company also provides biogas, biofuel, biomass, LCNG, HCNG, EV, and hydrogen. In addition, it manufactures various equipment; and offers value-added services related to city gas distribution business. The company was formerly known as Adani Gas Limited and changed its name to Adani Total Gas Limited in January 2021. Adani Total Gas Limited was founded in 2004 and is headquartered in Ahmedabad, India.",598.563,701.8865,0.79767996,0.07382,15.629886,13.419,59.205,none,4967799808.0,4.531,11332299776.0,18340999168.0,49998598144,43.596,45.46,17265799168,-0.078,0.149,0.34533,0.22665001,0.15878999,,https://www.adanigas.com
2025-05-02,ABCAPITAL,ABCAPITAL.NS,519589625856,13.978828,14.17,246.9,149.01,198.08,Financial Services,Financial Conglomerates,0.802,196.36,3173552,4584222,,,India,INR,110.094,,"Aditya Birla Capital Limited, through its subsidiaries, provides various financial products and services in India and internationally. It operates through NBFC, Housing Finance, Life Insurance, Asset Management, General Insurance Broking, Stock and Securities Broking, Health Insurance, and Other Financial Services segments. The company offers housing loans, such as home extension, renovation, construction, and plot and construction loans; loan against property; personal and flexible loans; secured and unsecured business loan; corporate loans; lease rental discounting; construction finance; and SME loans, as well as loans against securities. It also provides debt, equity, hybrid, retirement, children's, exchange traded, and index funds, and fund of funds; equity trading, margin trading facility, and bonds; fixed deposit and digital gold; and tax planning services; mutual funds; stock and securities; pension funds; and portfolio management services. In addition, the company offers life insurance, including term insurance, and retirement, savings, and ULIP plans; health and wellness, and super top-up health insurance plans; and motor insurance comprising bike and car insurance products, as well as group life, health, and corporate general insurance products. Further, it provides payment solutions and credit card products. The company was incorporated in 2007 and is based in Mumbai, India. Aditya Birla Capital Limited operates as a subsidiary of Grasim Industries Limited.",178.4044,194.49725,0.75861,0.08221,1.7991898,5.901,,strong_buy,29676400640.0,11.385,,1216339247104.0,291622715392,399.158,112.113,81394401280,-0.043,0.042,0.27910998,0.0,0.14839,1.1 - Strong Buy,https://www.adityabirlacapital.com
